asset_scope,original_filename,source_relative_path,asset_id,clip_id,clip_index,clip_type,start_time_seconds,end_time_seconds,duration_seconds,width,height,orientation,title,description,tags,industry_tags,scene_tags,shot_tags,people_tags,quality_tags,query_hints,tag_confidence,source_storage_key,clip_storage_key,thumb_storage_key,review_notes
merchant_media_library,011_29846854_锦州炭火烧烤羊肉串_compliant.mp4,02_合规尺寸转码测试版/011_29846854_锦州炭火烧烤羊肉串_compliant.mp4,82748945-1c94-59cb-acb0-ae3b2a3775f3,1b51393d-72ab-5b7e-a928-1ef99720f2d2,0,full_video,0,73.633333,73.633333,1280,720,landscape,锦州炭火烧烤羊肉串,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“锦州炭火烧烤羊肉串”，适合用作制作过程素材。,横屏、role:bbq_skewer_closeup、lens:process_detail、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、大排档、羊肉串、肉串、烤串、制作过程、手部操作、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、大排档、炭火烤炉,制作过程、手部操作、制作过程,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,锦州炭火烧烤羊肉串、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/82748945-1c94-59cb-acb0-ae3b2a3775f3/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/82748945-1c94-59cb-acb0-ae3b2a3775f3/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/82748945-1c94-59cb-acb0-ae3b2a3775f3/1b51393d-72ab-5b7e-a928-1ef99720f2d2.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,012_43270893_滋滋冒油的烤串特写_compliant.mp4,02_合规尺寸转码测试版/012_43270893_滋滋冒油的烤串特写_compliant.mp4,db42a457-d60a-5290-aedf-4698a3d74c38,cebdff76-e01f-50ae-b554-027dd015d685,0,full_video,0,15.015,15.015,720,1280,portrait,滋滋冒油的烤串特写,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“滋滋冒油的烤串特写”，适合用作质感细节素材。,竖屏、role:bbq_skewer_closeup、lens:detail_proof、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、烤串、食物特写、质感细节、滋滋冒油、烟火气、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、炭火烤炉,食物特写、质感细节、滋滋冒油、烟火气,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,滋滋冒油的烤串特写、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/db42a457-d60a-5290-aedf-4698a3d74c38/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/db42a457-d60a-5290-aedf-4698a3d74c38/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/db42a457-d60a-5290-aedf-4698a3d74c38/cebdff76-e01f-50ae-b554-027dd015d685.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,013_6159722_户外烧烤摊延时摄影_compliant.mp4,02_合规尺寸转码测试版/013_6159722_户外烧烤摊延时摄影_compliant.mp4,75e8c6f9-2010-57fb-8671-477e7f3a7adb,229fd61d-efa7-5e92-b655-89491ed1078a,0,full_video,0,22.756067,22.756067,1280,720,landscape,户外烧烤摊延时摄影,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“户外烧烤摊延时摄影”，适合用作氛围环境素材。,横屏、role:bbq_night_market、lens:atmosphere_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、烧烤摊、夜市环境、环境氛围、夜市场景、延时摄影、烟火气、环境空镜、人群入镜,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、烧烤摊、夜市环境,环境氛围、夜市场景、延时摄影、烟火气、环境空镜,人群入镜,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,户外烧烤摊延时摄影、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/75e8c6f9-2010-57fb-8671-477e7f3a7adb/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/75e8c6f9-2010-57fb-8671-477e7f3a7adb/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/75e8c6f9-2010-57fb-8671-477e7f3a7adb/229fd61d-efa7-5e92-b655-89491ed1078a.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,014_43270886_夜市烧烤烟火气十足_compliant.mp4,02_合规尺寸转码测试版/014_43270886_夜市烧烤烟火气十足_compliant.mp4,42582c51-6d93-5ec6-b5ee-be99a4afb7e0,3427286f-2e7e-560f-b859-86d56f9d88aa,0,full_video,0,26.5265,26.5265,720,1280,portrait,夜市烧烤烟火气十足,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“夜市烧烤烟火气十足”，适合用作氛围环境素材。,竖屏、role:bbq_night_market、lens:atmosphere_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、烧烤摊、羊肉串、肉串、烤串、环境氛围、夜市场景、烟火气、环境空镜、无明显人物或人物非主体,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、大排档、烧烤摊、炭火烤炉、夜市环境,环境氛围、夜市场景、烟火气、环境空镜,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,夜市烧烤烟火气十足、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街、羊肉串、肉串、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/42582c51-6d93-5ec6-b5ee-be99a4afb7e0/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/42582c51-6d93-5ec6-b5ee-be99a4afb7e0/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/42582c51-6d93-5ec6-b5ee-be99a4afb7e0/3427286f-2e7e-560f-b859-86d56f9d88aa.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,015_8317380_羊肉串_烤串_烧烤_肉串_烤肉_烤羊肉串_compliant.mp4,02_合规尺寸转码测试版/015_8317380_羊肉串_烤串_烧烤_肉串_烤肉_烤羊肉串_compliant.mp4,26b3cff4-ad80-56a8-a8c0-f3ca216ad7a2,dc53c0cd-f2a4-52ba-88f4-4b7e756e8849,0,full_video,0,17.041667,17.041667,1280,720,landscape,烤串近景 015,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“羊肉串 烤串 烧烤 肉串 烤肉 烤羊肉串”，适合用作菜品展示素材。,横屏、role:bbq_skewer_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、炭火烤炉,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,羊肉串 烤串 烧烤 肉串 烤肉 烤羊肉串、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/26b3cff4-ad80-56a8-a8c0-f3ca216ad7a2/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/26b3cff4-ad80-56a8-a8c0-f3ca216ad7a2/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/26b3cff4-ad80-56a8-a8c0-f3ca216ad7a2/dc53c0cd-f2a4-52ba-88f4-4b7e756e8849.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,016_5363066_烤羊肉串、烧烤、烤串、串、美食_compliant.mp4,02_合规尺寸转码测试版/016_5363066_烤羊肉串、烧烤、烤串、串、美食_compliant.mp4,79229a83-aeba-5b6e-8830-f69a59038265,00b03217-3f58-52e7-909f-1dfbafbf81bf,0,full_video,0,125.2,125.2,1280,720,landscape,烤羊肉串 烧烤 烤串 串 美食,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“烤羊肉串 烧烤 烤串 串 美食”，适合用作质感细节素材。,横屏、role:bbq_skewer_closeup、lens:detail_proof、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、大排档、羊肉串、肉串、烤串、食物特写、质感细节、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、大排档、炭火烤炉,食物特写、质感细节,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,烤羊肉串 烧烤 烤串 串 美食、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/79229a83-aeba-5b6e-8830-f69a59038265/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/79229a83-aeba-5b6e-8830-f69a59038265/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/79229a83-aeba-5b6e-8830-f69a59038265/00b03217-3f58-52e7-909f-1dfbafbf81bf.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,017_3652531_烧烤烤肉烤串羊肉串_compliant.mp4,02_合规尺寸转码测试版/017_3652531_烧烤烤肉烤串羊肉串_compliant.mp4,04cfb15f-81d5-59ad-94dc-21c814360fdc,ff642bd7-dcb3-5794-a96c-9c1c2434a563,0,full_video,0,13.28,13.28,1280,720,landscape,烧烤烤肉烤串羊肉串,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“烧烤烤肉烤串羊肉串”，适合用作质感细节素材。,横屏、role:bbq_skewer_closeup、lens:detail_proof、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、大排档、羊肉串、肉串、烤串、食物特写、质感细节、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、大排档、炭火烤炉,食物特写、质感细节,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,烧烤烤肉烤串羊肉串、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/04cfb15f-81d5-59ad-94dc-21c814360fdc/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/04cfb15f-81d5-59ad-94dc-21c814360fdc/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/04cfb15f-81d5-59ad-94dc-21c814360fdc/ff642bd7-dcb3-5794-a96c-9c1c2434a563.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,018_31426304_羊肉串_compliant.mp4,02_合规尺寸转码测试版/018_31426304_羊肉串_compliant.mp4,35449beb-2c6a-5926-a634-1479917e6c74,57ff4c34-e92c-5755-ba4a-c649b9003ebb,0,full_video,0,18.7187,18.7187,720,1280,portrait,羊肉串,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“羊肉串”，适合用作菜品展示素材。,竖屏、role:bbq_skewer_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、烧烤摊、羊肉串、肉串、烤串、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、烧烤摊,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,羊肉串、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、烧烤摊、肉串、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/35449beb-2c6a-5926-a634-1479917e6c74/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/35449beb-2c6a-5926-a634-1479917e6c74/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/35449beb-2c6a-5926-a634-1479917e6c74/57ff4c34-e92c-5755-ba4a-c649b9003ebb.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,019_6045914_黑椒_牛肉串_烤串_烧烤_compliant.mp4,02_合规尺寸转码测试版/019_6045914_黑椒_牛肉串_烤串_烧烤_compliant.mp4,b746d0be-e72a-5058-af31-e954c876b333,c0dfd6af-db25-5937-ad4d-f1a116ecce7d,0,full_video,0,13.875,13.875,1280,720,landscape,黑椒 牛肉串 烤串 烧烤,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“黑椒 牛肉串 烤串 烧烤”，适合用作质感细节素材。,横屏、role:bbq_skewer_closeup、lens:detail_proof、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、大排档、烧烤摊、羊肉串、肉串、烤串、牛肉串、食物特写、质感细节、制作过程、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、大排档、烧烤摊,食物特写、质感细节、制作过程,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,黑椒 牛肉串 烤串 烧烤、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/b746d0be-e72a-5058-af31-e954c876b333/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/b746d0be-e72a-5058-af31-e954c876b333/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/b746d0be-e72a-5058-af31-e954c876b333/c0dfd6af-db25-5937-ad4d-f1a116ecce7d.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,020_7018733_羊肉串辣椒___羊肉_compliant.mp4,02_合规尺寸转码测试版/020_7018733_羊肉串辣椒___羊肉_compliant.mp4,1a7485da-7ddb-5bff-8cb3-3004ab63898d,9ad7734f-55eb-5f6b-94d0-6753016aaec3,0,full_video,0,39.375,39.375,1280,720,landscape,羊肉串辣椒 羊肉,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“羊肉串辣椒 羊肉”，适合用作菜品展示素材。,横屏、role:bbq_skewer_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串、羊排、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、炭火烤炉,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,羊肉串辣椒 羊肉、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/1a7485da-7ddb-5bff-8cb3-3004ab63898d/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/1a7485da-7ddb-5bff-8cb3-3004ab63898d/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/1a7485da-7ddb-5bff-8cb3-3004ab63898d/9ad7734f-55eb-5f6b-94d0-6753016aaec3.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,021_29355380_徐州烧烤_网红烧烤_羊肉串_compliant.mp4,02_合规尺寸转码测试版/021_29355380_徐州烧烤_网红烧烤_羊肉串_compliant.mp4,42bd6bfc-e1e3-5bc0-9031-9c79cb629e61,a463b2bf-bb3e-5dcd-b133-b333cc1df019,0,full_video,0,49.32,49.32,1280,720,landscape,徐州烧烤 烧烤 羊肉串,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“徐州烧烤 羊肉串”，适合用作氛围环境素材。,横屏、role:bbq_skewer_closeup、lens:atmosphere_context、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、烧烤摊、羊肉串、肉串、烤串、环境氛围、夜市场景、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、烧烤摊、炭火烤炉,环境氛围、夜市场景,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,徐州烧烤 羊肉串、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、羊肉串、肉串、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/42bd6bfc-e1e3-5bc0-9031-9c79cb629e61/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/42bd6bfc-e1e3-5bc0-9031-9c79cb629e61/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/42bd6bfc-e1e3-5bc0-9031-9c79cb629e61/a463b2bf-bb3e-5dcd-b133-b333cc1df019.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,022_3893206_湖南特色美食烤肉烧烤烤串_compliant.mp4,02_合规尺寸转码测试版/022_3893206_湖南特色美食烤肉烧烤烤串_compliant.mp4,39269e5a-8231-5f54-a712-90673b7d104c,90ac8a6d-c055-5380-954c-b3609f9c0dc6,0,full_video,0,56.32,56.32,1280,720,landscape,湖南特色美食烤肉烧烤烤串,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“湖南特色美食烤肉烧烤烤串”，适合用作菜品展示素材。,横屏、role:bbq_skewer_closeup、lens:menu_showcase、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、夜市、烤串、菜品展示、食物展示、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、夜市、炭火烤炉,菜品展示、食物展示,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,湖南特色美食烤肉烧烤烤串、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、夜市、烤串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/39269e5a-8231-5f54-a712-90673b7d104c/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/39269e5a-8231-5f54-a712-90673b7d104c/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/39269e5a-8231-5f54-a712-90673b7d104c/90ac8a6d-c055-5380-954c-b3609f9c0dc6.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,023_7018722_羊排_羊排分割_羊肉串_compliant.mp4,02_合规尺寸转码测试版/023_7018722_羊排_羊排分割_羊肉串_compliant.mp4,53db31bc-bf0e-5c4a-ba6a-7ba2b076e298,16b488c5-a658-55bc-8f11-cebe49b3c796,0,full_video,0,13.625,13.625,1280,720,landscape,羊排 羊排分割 羊肉串,穿串 切配 翻烤 撒料 制作过程，来源标题/预览图指向“羊排 羊排分割 羊肉串”，适合用作制作过程素材。,横屏、role:bbq_staff_preparation、lens:process_detail、餐饮、烧烤店、本地生活、后厨/烧烤台、食材处理、羊肉串、肉串、烤串、羊排、制作过程、手部操作、切配、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,后厨/烧烤台、食材处理,制作过程、手部操作、切配,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,羊排 羊排分割 羊肉串、烧烤制作过程、穿串切配、后厨烧烤台、后厨/烧烤台、食材处理、羊肉串、肉串、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/53db31bc-bf0e-5c4a-ba6a-7ba2b076e298/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/53db31bc-bf0e-5c4a-ba6a-7ba2b076e298/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/53db31bc-bf0e-5c4a-ba6a-7ba2b076e298/16b488c5-a658-55bc-8f11-cebe49b3c796.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,024_43270883_深夜食堂烤串特写_compliant.mp4,02_合规尺寸转码测试版/024_43270883_深夜食堂烤串特写_compliant.mp4,d1b4496d-6014-5534-8a6e-3d4fdf876b60,67e7bf65-c72c-50c1-8dfb-172fd721975c,0,full_video,0,32.032,32.032,720,1280,portrait,深夜食堂烤串特写,烤串 羊肉串 肉串等近景画面，来源标题/预览图指向“深夜食堂烤串特写”，适合用作质感细节素材。,竖屏、role:bbq_skewer_closeup、lens:detail_proof、餐饮、烧烤店、本地生活、炭火烤炉、烤串制作、大排档、烤串、食物特写、质感细节、无明显人物或人物非主体,餐饮、烧烤店、本地生活,炭火烤炉、烤串制作、大排档、炭火烤炉,食物特写、质感细节,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264,深夜食堂烤串特写、烤串特写、羊肉串近景、烧烤肉串、炭火烤炉、烤串制作、大排档、烤串,0.82,merchant-media/00000000-0000-4000-8000-000000000101/originals/d1b4496d-6014-5534-8a6e-3d4fdf876b60/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/d1b4496d-6014-5534-8a6e-3d4fdf876b60/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/d1b4496d-6014-5534-8a6e-3d4fdf876b60/67e7bf65-c72c-50c1-8dfb-172fd721975c.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。
merchant_media_library,025_4002513_羊肉串制作烧烤_compliant.mp4,02_合规尺寸转码测试版/025_4002513_羊肉串制作烧烤_compliant.mp4,863c6757-4482-5dd0-b67c-645852d8e5c9,b17d86f3-6b16-56cb-af84-99e0a969bd20,0,full_video,0,139.4,139.4,1280,720,landscape,羊肉串制作烧烤,穿串 切配 翻烤 撒料 制作过程，来源标题/预览图指向“羊肉串制作烧烤”，适合用作制作过程素材。,横屏、role:bbq_staff_preparation、lens:process_detail、餐饮、烧烤店、本地生活、后厨/烧烤台、食材处理、夜市、羊肉串、肉串、制作过程、手部操作、切配、仅手部入镜或手部操作,餐饮、烧烤店、本地生活,后厨/烧烤台、食材处理、夜市,制作过程、手部操作、制作过程、切配,仅手部入镜或手部操作,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,羊肉串制作烧烤、烧烤制作过程、穿串切配、后厨烧烤台、后厨/烧烤台、食材处理、夜市、羊肉串、肉串,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/863c6757-4482-5dd0-b67c-645852d8e5c9/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/863c6757-4482-5dd0-b67c-645852d8e5c9/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/863c6757-4482-5dd0-b67c-645852d8e5c9/b17d86f3-6b16-56cb-af84-99e0a969bd20.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,026_43270880_夜市烧烤鱿鱼串_compliant.mp4,02_合规尺寸转码测试版/026_43270880_夜市烧烤鱿鱼串_compliant.mp4,5475a936-b1d1-5af6-98fd-b42b8b5895d4,042f6532-20f5-520c-b12b-32096edd5c9c,0,full_video,0,52.052,52.052,720,1280,portrait,夜市烧烤鱿鱼串,鱿鱼 生蚝 海螺 鳗鱼等海鲜烤制或展示，来源标题/预览图指向“夜市烧烤鱿鱼串”，适合用作制作过程素材。,竖屏、role:bbq_seafood_grill、lens:process_detail、餐饮、烧烤店、本地生活、海鲜烧烤、烤炉/餐台、夜市、大排档、鱿鱼、海鲜、制作过程、手部操作、无明显人物或人物非主体,餐饮、烧烤店、本地生活,海鲜烧烤、烤炉/餐台、夜市、大排档,制作过程、手部操作,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,夜市烧烤鱿鱼串、海鲜烧烤、烤生蚝鱿鱼、海鲜烤制、烤炉/餐台、夜市、鱿鱼、海鲜,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/5475a936-b1d1-5af6-98fd-b42b8b5895d4/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/5475a936-b1d1-5af6-98fd-b42b8b5895d4/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/5475a936-b1d1-5af6-98fd-b42b8b5895d4/042f6532-20f5-520c-b12b-32096edd5c9c.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
merchant_media_library,027_31818228_夜晚热闹的大排档夜市_compliant.mp4,02_合规尺寸转码测试版/027_31818228_夜晚热闹的大排档夜市_compliant.mp4,285cbeb1-63df-5142-a2c9-314bf727d9c3,bfc24b2b-e6d6-5f03-9af2-048c8cb125d9,0,full_video,0,82.625,82.625,1280,720,landscape,夜晚热闹的大排档夜市,夜市 大排档 小吃街 人流环境或摊位氛围，来源标题/预览图指向“夜晚热闹的大排档夜市”，适合用作开场环境素材。,横屏、role:bbq_night_market、lens:opening_context、餐饮、烧烤店、本地生活、夜市、大排档、小吃街、夜市环境、外景建立、环境交代、环境空镜、无明显人物或人物非主体,餐饮、烧烤店、本地生活,夜市、大排档、小吃街、夜市、大排档、夜市环境,外景建立、环境交代、环境空镜,无明显人物或人物非主体,公开小样、光厂水印、本地合规转码、待人工最终确认、尺寸合规、codec:h264、长视频待切片审核,夜晚热闹的大排档夜市、夜市烧烤、大排档环境、夜市烟火气、夜市、大排档、小吃街,0.78,merchant-media/00000000-0000-4000-8000-000000000101/originals/285cbeb1-63df-5142-a2c9-314bf727d9c3/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/originals/285cbeb1-63df-5142-a2c9-314bf727d9c3/source.mp4,merchant-media/00000000-0000-4000-8000-000000000101/thumbs/285cbeb1-63df-5142-a2c9-314bf727d9c3/bfc24b2b-e6d6-5f03-9af2-048c8cb125d9.jpg,基于来源标题、文件名、候选元数据和本地 contact sheet 进行保守人工打标；未做完整视频语义模型审核。 该文件超过 45 秒，已生成 segmentPlan，未物理切片。
