,硬盘监控=lhins-pw7pptl9的系统盘(60GB) 硬盘读流量(KB/s) -Avg,硬盘监控=lhins-pw7pptl9的系统盘(60GB) 硬盘写流量(KB/s) -Avg,硬盘监控=lhins-pw7pptl9的系统盘(60GB) 硬盘读IOPS(个) -Avg,硬盘监控=lhins-pw7pptl9的系统盘(60GB) 硬盘写IOPS(个) -Avg,硬盘监控=lhins-pw7pptl9的系统盘(60GB) 硬盘IO等待时间(ms) -Avg,硬盘监控=lhins-pw7pptl9的系统盘(60GB) 硬盘IO服务时间(ms) -Avg,硬盘监控=lhins-pw7pptl9的系统盘(60GB) 硬盘IO繁忙比率(%) -Avg,
2026-05-04T22:00:00+08:00,0.004,55.236,0.0002,7.187,0.563,0.325,0.226,
2026-05-04T23:00:00+08:00,0.054,60.659,0.007,7.15,0.564,0.328,0.226,
2026-05-05T00:00:00+08:00,0.014,55.767,0.002,7.246,0.531,0.309,0.215,
2026-05-05T01:00:00+08:00,0,54.118,0,7.175,0.538,0.314,0.216,
2026-05-05T02:00:00+08:00,0.004,138.132,0.0008,7.455,0.549,0.316,0.228,
2026-05-05T03:00:00+08:00,0.005,53.789,0.0005,7.119,0.55,0.325,0.223,
2026-05-05T04:00:00+08:00,0,55.292,0,7.123,0.538,0.31,0.212,
2026-05-05T05:00:00+08:00,0,55.347,0,7.145,0.559,0.318,0.219,
2026-05-05T06:00:00+08:00,0.004,53.801,0.0002,7.189,0.549,0.31,0.214,
2026-05-05T07:00:00+08:00,0.003,59.317,0.0005,7.181,0.564,0.323,0.223,
2026-05-05T08:00:00+08:00,0.005,53.459,0.0005,7.115,0.557,0.322,0.22,
2026-05-05T09:00:00+08:00,0.024,55.746,0.0008,7.146,0.558,0.326,0.224,
2026-05-05T10:00:00+08:00,0.014,54.003,0.003,7.141,0.548,0.319,0.219,
2026-05-05T11:00:00+08:00,0.001,53.889,0.0002,7.341,0.562,0.32,0.225,
2026-05-05T12:00:00+08:00,0.005,54.457,0.0005,7.253,0.568,0.321,0.224,
2026-05-05T13:00:00+08:00,0,53.873,0,7.402,0.574,0.319,0.227,
2026-05-05T14:00:00+08:00,0.058,55.267,0.001,7.316,0.559,0.321,0.226,
2026-05-05T15:00:00+08:00,0,59.119,0,7.293,0.582,0.332,0.234,
2026-05-05T16:00:00+08:00,0.001,58.423,0.0002,7.386,0.572,0.326,0.232,
2026-05-05T17:00:00+08:00,0,55.293,0,7.356,0.574,0.328,0.232,
2026-05-05T18:00:00+08:00,0.042,53.987,0.001,7.305,0.566,0.322,0.226,
2026-05-05T19:00:00+08:00,0.005,55.742,0.0005,7.349,0.573,0.321,0.228,
2026-05-05T20:00:00+08:00,0.032,56.909,0.001,7.457,0.563,0.318,0.229,
2026-05-05T21:00:00+08:00,0.002,54.123,0.0002,7.323,0.524,0.309,0.217,
2026-05-05T22:00:00+08:00,0.002,56.06,0.0005,7.336,0.482,0.305,0.215,
2026-05-05T23:00:00+08:00,0.038,59.014,0.0008,7.297,0.516,0.305,0.213,
2026-05-06T00:00:00+08:00,0.037,57.05,0.001,7.306,0.534,0.314,0.22,
2026-05-06T01:00:00+08:00,0.005,55.126,0.0005,7.328,0.497,0.31,0.217,
2026-05-06T02:00:00+08:00,0.005,56.543,0.0005,7.286,0.499,0.317,0.222,
2026-05-06T03:00:00+08:00,0.025,57.029,0.0005,7.385,0.495,0.312,0.222,
2026-05-06T04:00:00+08:00,0,54.581,0,7.275,0.488,0.299,0.21,
2026-05-06T05:00:00+08:00,0.004,55.884,0.0002,7.234,0.519,0.304,0.211,
2026-05-06T06:00:00+08:00,0.029,54.806,0.0005,7.354,0.554,0.325,0.229,
2026-05-06T07:00:00+08:00,0.005,60.161,0.0005,7.335,0.561,0.318,0.224,
2026-05-06T08:00:00+08:00,0,56.975,0,7.361,0.566,0.321,0.227,
2026-05-06T09:00:00+08:00,0.004,54.982,0.0002,7.346,0.548,0.314,0.221,
2026-05-06T10:00:00+08:00,0.022,56.854,0.004,7.39,0.56,0.316,0.225,
2026-05-06T11:00:00+08:00,0,55.545,0,7.469,0.559,0.316,0.228,
2026-05-06T12:00:00+08:00,0.007,56.747,0.0005,7.368,0.587,0.333,0.235,
2026-05-06T13:00:00+08:00,0.022,57.456,0.0008,7.371,0.582,0.33,0.234,
2026-05-06T14:00:00+08:00,0.029,164.927,0.006,7.728,0.584,0.319,0.241,
2026-05-06T15:00:00+08:00,0,60.295,0,7.363,0.569,0.321,0.229,
2026-05-06T16:00:00+08:00,0.004,59.306,0.0002,7.325,0.555,0.316,0.223,
2026-05-06T17:00:00+08:00,0.004,56.394,0.0002,7.381,0.548,0.313,0.221,
2026-05-06T18:00:00+08:00,0,56.384,0,7.434,0.53,0.305,0.218,
2026-05-06T19:00:00+08:00,0.006,53.718,0.0008,7.211,0.496,0.299,0.207,
2026-05-06T20:00:00+08:00,0.01,55.347,0.0005,7.209,0.519,0.304,0.211,
2026-05-06T21:00:00+08:00,0,54.451,0,7.214,0.521,0.311,0.216,
2026-05-06T22:00:00+08:00,0.002,55.889,0.0005,7.278,0.517,0.307,0.215,
2026-05-06T23:00:00+08:00,0.005,61.492,0.0005,7.387,0.537,0.325,0.23,
2026-05-07T00:00:00+08:00,0.002,52.75,0.0005,7.314,0.535,0.329,0.23,
2026-05-07T01:00:00+08:00,0.008,54.216,0.0005,7.333,0.571,0.339,0.239,
2026-05-07T02:00:00+08:00,0.004,54.114,0.0002,7.423,0.487,0.301,0.215,
2026-05-07T03:00:00+08:00,0.002,124.877,0.0002,7.616,0.495,0.29,0.215,
2026-05-07T04:00:00+08:00,0.002,56.168,0.0005,7.432,0.477,0.292,0.208,
2026-05-07T05:00:00+08:00,0,54.044,0,7.408,0.475,0.303,0.215,
2026-05-07T06:00:00+08:00,0.002,55.684,0.0005,7.408,0.515,0.32,0.227,
2026-05-07T07:00:00+08:00,0.004,57.484,0.0002,7.353,0.503,0.306,0.216,
2026-05-07T08:00:00+08:00,0.006,54.363,0.0008,7.272,0.529,0.304,0.212,
2026-05-07T09:00:00+08:00,0.001,52.924,0.0002,7.251,0.537,0.312,0.217,
2026-05-07T10:00:00+08:00,0.001,54.766,0.0002,7.288,0.549,0.311,0.217,
2026-05-07T11:00:00+08:00,0.002,55.668,0.0005,7.416,0.551,0.307,0.218,
2026-05-07T12:00:00+08:00,0.028,54.087,0.001,7.436,0.563,0.309,0.221,
2026-05-07T13:00:00+08:00,0,55.653,0,7.366,0.559,0.318,0.224,
2026-05-07T14:00:00+08:00,0.014,54.368,0.001,7.398,0.562,0.317,0.225,
2026-05-07T15:00:00+08:00,0.005,60.305,0.0005,7.561,0.565,0.312,0.225,
2026-05-07T16:00:00+08:00,0,60.118,0,7.406,0.545,0.316,0.224,
2026-05-07T17:00:00+08:00,0.001,54.11,0.0002,7.412,0.515,0.3,0.213,
2026-05-07T18:00:00+08:00,0.003,57.469,0.0002,7.451,0.514,0.302,0.216,
2026-05-07T19:00:00+08:00,0.006,54.914,0.0005,7.35,0.471,0.299,0.21,
2026-05-07T20:00:00+08:00,0.001,56.286,0.0002,7.384,0.5,0.296,0.209,
2026-05-07T21:00:00+08:00,0.004,56.381,0.0002,7.42,0.522,0.306,0.217,
2026-05-07T22:00:00+08:00,0,54.013,0,7.239,0.526,0.32,0.222,
2026-05-07T23:00:00+08:00,0.002,60.216,0.0002,7.352,0.5,0.307,0.217,
2026-05-08T00:00:00+08:00,0.003,54.475,0.0008,7.43,0.525,0.313,0.223,
2026-05-08T01:00:00+08:00,0.008,55.816,0.0005,7.368,0.539,0.307,0.216,
2026-05-08T02:00:00+08:00,0.002,55.899,0.0002,7.392,0.52,0.302,0.213,
2026-05-08T03:00:00+08:00,0.012,91.779,0.001,7.553,0.544,0.3,0.217,
2026-05-08T04:00:00+08:00,0,56.457,0,7.462,0.556,0.31,0.221,
2026-05-08T05:00:00+08:00,0,54.516,0,7.457,0.528,0.3,0.215,
2026-05-08T06:00:00+08:00,0,55.442,0,7.302,0.513,0.295,0.206,
2026-05-08T07:00:00+08:00,0.004,59.782,0.0002,7.432,0.551,0.31,0.221,
2026-05-08T08:00:00+08:00,0.002,56.527,0.0002,7.458,0.548,0.307,0.219,
2026-05-08T09:00:00+08:00,0.004,57.073,0.0002,7.452,0.549,0.311,0.222,
2026-05-08T10:00:00+08:00,0.002,54.953,0.0002,7.353,0.548,0.321,0.227,
2026-05-08T11:00:00+08:00,0.044,57.61,0.01,7.486,0.573,0.326,0.235,
2026-05-08T12:00:00+08:00,0,54.839,0,7.36,0.559,0.318,0.224,
2026-05-08T13:00:00+08:00,0,56.619,0,7.405,0.554,0.318,0.226,
2026-05-08T14:00:00+08:00,0.004,57.043,0.0002,7.49,0.558,0.314,0.226,
2026-05-08T15:00:00+08:00,0.007,59.18,0.0008,7.38,0.513,0.306,0.217,
2026-05-08T16:00:00+08:00,0,56.66,0,7.334,0.55,0.314,0.221,
2026-05-08T17:00:00+08:00,0.002,60.505,0.0002,7.502,0.547,0.312,0.225,
2026-05-08T18:00:00+08:00,0,57.14,0,7.364,0.514,0.308,0.218,
2026-05-08T19:00:00+08:00,0.004,57.384,0.0002,7.412,0.521,0.326,0.231,
2026-05-08T20:00:00+08:00,0,55.498,0,7.372,0.554,0.337,0.239,
2026-05-08T21:00:00+08:00,0,56.844,0,7.361,0.562,0.333,0.235,
2026-05-08T22:00:00+08:00,0.006,56.321,0.0005,7.355,0.549,0.329,0.232,
2026-05-08T23:00:00+08:00,0.002,61.273,0.0005,7.414,0.493,0.31,0.22,
2026-05-09T00:00:00+08:00,0.001,59.138,0.0002,7.438,0.519,0.312,0.224,
2026-05-09T01:00:00+08:00,0.004,56.85,0.0002,7.485,0.521,0.312,0.223,
2026-05-09T02:00:00+08:00,0.002,170.309,0.0005,7.6,0.561,0.316,0.234,
2026-05-09T03:00:00+08:00,0,56.771,0,7.41,0.521,0.305,0.217,
2026-05-09T04:00:00+08:00,0.004,58.817,0.0002,7.541,0.528,0.303,0.219,
2026-05-09T05:00:00+08:00,0,58.459,0,7.425,0.533,0.305,0.217,
2026-05-09T06:00:00+08:00,0,56.592,0,7.418,0.524,0.304,0.215,
2026-05-09T07:00:00+08:00,0.004,61.647,0.0002,7.368,0.55,0.312,0.22,
2026-05-09T08:00:00+08:00,0.002,55.979,0.0005,7.389,0.558,0.316,0.224,
2026-05-09T09:00:00+08:00,0.007,59.163,0.0008,7.482,0.57,0.313,0.225,
2026-05-09T10:00:00+08:00,0.004,58.563,0.0002,7.501,0.582,0.321,0.23,
2026-05-09T11:00:00+08:00,0.002,56.399,0.0005,7.502,0.552,0.311,0.223,
2026-05-09T12:00:00+08:00,0.004,57.28,0.0002,7.445,0.568,0.318,0.227,
2026-05-09T13:00:00+08:00,0.001,55.895,0.0002,7.505,0.541,0.308,0.221,
2026-05-09T14:00:00+08:00,1.194,60.624,0.064,7.955,0.588,0.342,0.27,
2026-05-09T15:00:00+08:00,131.641,62.372,3.963,7.929,0.556,0.334,1.202,
2026-05-09T16:00:00+08:00,0.004,54.365,0.0002,7.267,0.529,0.324,0.226,
2026-05-09T17:00:00+08:00,0.004,54.618,0.0002,7.28,0.57,0.332,0.232,
2026-05-09T18:00:00+08:00,0.001,57.512,0.0002,7.346,0.599,0.342,0.24,
2026-05-09T19:00:00+08:00,0,54.354,0,7.281,0.518,0.324,0.226,
2026-05-09T20:00:00+08:00,0,52.685,0,7.291,0.505,0.303,0.211,
2026-05-09T21:00:00+08:00,0.008,54.172,0.0005,7.214,0.505,0.299,0.206,
2026-05-09T22:00:00+08:00,0.004,54.195,0.0002,7.247,0.525,0.308,0.213,
2026-05-09T23:00:00+08:00,0,56.58,0,7.27,0.544,0.31,0.216,
2026-05-10T00:00:00+08:00,1.925,57.343,0.028,7.348,0.738,0.396,0.331,
2026-05-10T01:00:00+08:00,0,55.957,0,7.398,0.483,0.297,0.21,
2026-05-10T02:00:00+08:00,0.004,57.076,0.0002,7.356,0.533,0.302,0.213,
2026-05-10T03:00:00+08:00,0.021,57.386,0.0002,7.321,0.508,0.301,0.21,
2026-05-10T04:00:00+08:00,0,53.64,0,7.18,0.485,0.306,0.21,
2026-05-10T05:00:00+08:00,0.004,55.982,0.0002,7.268,0.542,0.31,0.216,
2026-05-10T06:00:00+08:00,0,54.868,0,7.325,0.558,0.315,0.221,
2026-05-10T07:00:00+08:00,0.001,60.228,0.0002,7.331,0.582,0.327,0.231,
2026-05-10T08:00:00+08:00,0,56.139,0,7.237,0.558,0.318,0.22,
2026-05-10T09:00:00+08:00,0.004,55.431,0.0002,7.395,0.551,0.311,0.22,
2026-05-10T10:00:00+08:00,0,56.923,0,7.368,0.547,0.308,0.217,
2026-05-10T11:00:00+08:00,0.006,91.128,0.0005,7.551,0.564,0.311,0.224,
2026-05-10T12:00:00+08:00,0,57.566,0,7.491,0.541,0.304,0.217,
2026-05-10T13:00:00+08:00,0,56.942,0,7.451,0.554,0.313,0.222,
2026-05-10T14:00:00+08:00,0.004,55.612,0.0002,7.422,0.552,0.311,0.221,
2026-05-10T15:00:00+08:00,0,61.461,0,7.513,0.564,0.314,0.225,
2026-05-10T16:00:00+08:00,0.006,55.164,0.0002,7.401,0.541,0.31,0.219,
2026-05-10T17:00:00+08:00,0.004,57.946,0.0002,7.397,0.569,0.322,0.227,
2026-05-10T18:00:00+08:00,0,59.816,0,7.393,0.56,0.315,0.222,
2026-05-10T19:00:00+08:00,0,57.385,0,7.527,0.557,0.313,0.225,
2026-05-10T20:00:00+08:00,0.005,56.966,0.0005,7.433,0.536,0.318,0.225,
2026-05-10T21:00:00+08:00,0,55.977,0,7.46,0.55,0.327,0.233,
2026-05-10T22:00:00+08:00,47.168,185.394,1.281,7.997,0.719,0.417,0.668,
2026-05-10T23:00:00+08:00,434.639,657.249,11.022,11.056,0.961,0.496,1.414,
2026-05-11T00:00:00+08:00,44.693,238.648,1.969,7.929,0.787,0.404,0.477,
2026-05-11T01:00:00+08:00,2663.861,373.511,38.686,11.612,0.728,0.368,2.092,
2026-05-11T02:00:00+08:00,0.498,54.371,0.047,6.899,0.537,0.349,0.237,
2026-05-11T03:00:00+08:00,110.71,92.946,1.143,7.061,0.579,0.359,0.466,
2026-05-11T04:00:00+08:00,0.927,55.087,0.071,7.189,0.491,0.314,0.223,
2026-05-11T05:00:00+08:00,0.423,57.261,0.026,7.323,0.515,0.304,0.216,
2026-05-11T06:00:00+08:00,1.584,56.564,0.141,7.22,0.564,0.329,0.245,
2026-05-11T07:00:00+08:00,14.927,59.795,0.37,7.217,0.564,0.34,0.343,
2026-05-11T08:00:00+08:00,0.324,55.43,0.016,6.988,0.52,0.314,0.213,
2026-05-11T09:00:00+08:00,0.216,53.331,0.015,6.948,0.471,0.3,0.203,
2026-05-11T10:00:00+08:00,0.098,55.663,0.014,7.013,0.507,0.315,0.214,
2026-05-11T11:00:00+08:00,6.524,56.74,0.329,7.062,0.545,0.335,0.299,
2026-05-11T12:00:00+08:00,35.846,55.167,1.002,6.994,0.554,0.351,0.33,
2026-05-11T13:00:00+08:00,64.353,56.182,0.938,7.004,0.564,0.355,0.452,
2026-05-11T14:00:00+08:00,0.038,53.442,0.005,6.965,0.488,0.31,0.208,
2026-05-11T15:00:00+08:00,0.067,59.374,0.005,7.046,0.497,0.31,0.211,
2026-05-11T16:00:00+08:00,0.142,56.442,0.009,7.223,0.502,0.305,0.212,
2026-05-11T17:00:00+08:00,10.636,55.684,0.862,7.279,0.544,0.331,0.342,
2026-05-11T18:00:00+08:00,0.05,55.554,0.005,7.026,0.547,0.331,0.224,
2026-05-11T19:00:00+08:00,0.396,53.882,0.076,7.026,0.502,0.312,0.216,
2026-05-11T20:00:00+08:00,0.862,58.44,0.026,7.016,0.507,0.319,0.219,
2026-05-11T21:00:00+08:00,0.497,56.57,0.025,7.047,0.515,0.326,0.225,
2026-05-11T22:00:00+08:00,0.022,53.928,0.003,7.043,0.507,0.318,0.215,
2026-05-11T23:00:00+08:00,0.007,59.064,0.001,7.052,0.524,0.325,0.221,
2026-05-12T00:00:00+08:00,33.295,137.048,0.326,7.233,0.594,0.352,0.334,
2026-05-12T01:00:00+08:00,0.002,54.633,0.0005,6.923,0.547,0.337,0.223,
2026-05-12T02:00:00+08:00,0.012,52.932,0.001,6.916,0.507,0.332,0.22,
2026-05-12T03:00:00+08:00,0.005,54.904,0.0005,6.98,0.506,0.326,0.219,
2026-05-12T04:00:00+08:00,0.073,55.451,0.011,6.946,0.485,0.309,0.206,
2026-05-12T05:00:00+08:00,0.051,53.276,0.0008,6.914,0.491,0.313,0.208,
2026-05-12T06:00:00+08:00,0.024,54.902,0.001,6.993,0.478,0.3,0.202,
2026-05-12T07:00:00+08:00,0.005,56.338,0.001,7.04,0.489,0.318,0.216,
2026-05-12T08:00:00+08:00,0.147,54.444,0.007,6.994,0.55,0.336,0.228,
2026-05-12T09:00:00+08:00,0.008,54.486,0.001,6.99,0.549,0.332,0.224,
2026-05-12T10:00:00+08:00,0.406,53.851,0.01,7.045,0.542,0.329,0.227,
2026-05-12T11:00:00+08:00,0.295,55.918,0.019,7.039,0.529,0.336,0.229,
2026-05-12T12:00:00+08:00,0.368,52.55,0.04,7.137,0.519,0.34,0.239,
2026-05-12T13:00:00+08:00,0.003,52.783,0.0008,6.939,0.472,0.307,0.205,
2026-05-12T14:00:00+08:00,0.184,65.791,0.012,7.439,0.516,0.312,0.221,
2026-05-12T15:00:00+08:00,2.954,66.159,0.142,7.609,0.527,0.316,0.25,
2026-05-12T16:00:00+08:00,0.066,56.427,0.006,7.29,0.547,0.329,0.229,
2026-05-12T17:00:00+08:00,0.42,54.872,0.048,7.289,0.544,0.327,0.229,
2026-05-12T18:00:00+08:00,0.038,56.627,0.004,7.217,0.557,0.334,0.231,
2026-05-12T19:00:00+08:00,0.036,55.983,0.0005,7.155,0.518,0.331,0.228,
2026-05-12T20:00:00+08:00,0.175,54.492,0.006,7.197,0.515,0.326,0.226,
2026-05-12T21:00:00+08:00,0.008,60.483,0.001,7.111,0.538,0.336,0.228,
2026-05-12T22:00:00+08:00,0.001,54.112,0.0002,7.072,0.531,0.333,0.226,
2026-05-12T23:00:00+08:00,0.009,54.595,0.001,6.99,0.527,0.321,0.216,
2026-05-13T00:00:00+08:00,0.326,53.425,0.017,7.062,0.538,0.332,0.228,
2026-05-13T01:00:00+08:00,36.074,125.433,0.312,7.269,0.55,0.346,0.331,
2026-05-13T02:00:00+08:00,0.198,55.588,0.02,6.951,0.512,0.319,0.213,
2026-05-13T03:00:00+08:00,0.005,52.429,0.0005,6.909,0.529,0.331,0.22,
2026-05-13T04:00:00+08:00,0.028,55.426,0.004,7.108,0.493,0.311,0.212,
2026-05-13T05:00:00+08:00,0,53.874,0,7.091,0.478,0.303,0.206,
2026-05-13T06:00:00+08:00,0.173,56.513,0.024,7.126,0.497,0.308,0.211,
2026-05-13T07:00:00+08:00,0.096,56.549,0.005,7.202,0.497,0.307,0.214,
2026-05-13T08:00:00+08:00,0.006,52.979,0.0008,6.995,0.516,0.314,0.211,
2026-05-13T09:00:00+08:00,0,54.518,0,6.991,0.493,0.308,0.206,
2026-05-13T10:00:00+08:00,68.954,801.249,1.735,17.918,0.617,0.337,0.836,
2026-05-13T11:00:00+08:00,1929.105,4138.523,55.809,40.816,0.816,0.335,4.162,
2026-05-13T12:00:00+08:00,81.031,88.411,2.564,12.12,0.549,0.305,0.458,
2026-05-13T13:00:00+08:00,283.379,324.63,11.898,11.5,0.596,0.328,0.982,
2026-05-13T14:00:00+08:00,575.176,761.675,30.111,18.089,0.545,0.304,1.201,
2026-05-13T15:00:00+08:00,21988.911,359.703,356.314,12.079,4.006,0.36,15.319,
2026-05-13T16:00:00+08:00,14812.994,86.334,296.603,8.496,3.031,0.357,11.3,
2026-05-13T17:00:00+08:00,,,,,,,,
