, 公网出带宽(Mbps) -Max, 公网入带宽(Mbps) -Max, 公网出包量(个/秒) -Max, 公网入包量(个/秒) -Max, 公网出流量(MB) -Sum,
2026-05-03T01:00:00+08:00,0.008,0.027,5.7,7.8,2.859,
2026-05-03T02:00:00+08:00,0.01,0.027,6.5,8.2,2.883,
2026-05-03T03:00:00+08:00,0.008,0.027,5.5,7.3,2.863,
2026-05-03T04:00:00+08:00,0.011,0.027,8.2,10.2,2.892,
2026-05-03T05:00:00+08:00,0.011,0.027,6.6,7.6,2.871,
2026-05-03T06:00:00+08:00,0.01,0.027,6.3,7.9,2.883,
2026-05-03T07:00:00+08:00,0.01,0.027,6.6,31.7,2.872,
2026-05-03T08:00:00+08:00,0.01,0.027,6.2,7.1,2.886,
2026-05-03T09:00:00+08:00,0.008,0.027,5.4,6.8,2.867,
2026-05-03T10:00:00+08:00,0.01,0.027,6.4,10,2.878,
2026-05-03T11:00:00+08:00,0.01,0.038,8.1,9.1,2.915,
2026-05-03T12:00:00+08:00,0.01,0.026,7.5,8.2,2.884,
2026-05-03T13:00:00+08:00,0.012,0.026,7.1,7.7,2.896,
2026-05-03T14:00:00+08:00,0.01,0.027,6.6,9.9,2.909,
2026-05-03T15:00:00+08:00,0.008,0.028,5.7,10.6,2.869,
2026-05-03T16:00:00+08:00,0.007,0.01,5.1,5.6,2.857,
2026-05-03T17:00:00+08:00,0.01,0.027,6.1,7,2.876,
2026-05-03T18:00:00+08:00,0.01,0.027,6.5,9.5,2.882,
2026-05-03T19:00:00+08:00,0.012,0.027,7.1,7.2,2.88,
2026-05-03T20:00:00+08:00,0.009,0.012,6.4,6.6,2.874,
2026-05-03T21:00:00+08:00,0.008,0.027,6.2,7,2.877,
2026-05-03T22:00:00+08:00,0.008,0.027,5.4,6.6,2.874,
2026-05-03T23:00:00+08:00,0.008,0.027,6,7.1,2.93,
2026-05-04T00:00:00+08:00,0.009,0.027,5.9,7,2.869,
2026-05-04T01:00:00+08:00,0.01,0.027,7.5,9.1,2.889,
2026-05-04T02:00:00+08:00,0.011,0.028,7.9,11.4,2.923,
2026-05-04T03:00:00+08:00,0.011,0.029,7.9,9,2.886,
2026-05-04T04:00:00+08:00,0.013,0.027,8.4,9,2.938,
2026-05-04T05:00:00+08:00,0.008,0.027,5.4,6.7,2.876,
2026-05-04T06:00:00+08:00,0.008,0.028,5.7,8.6,2.867,
2026-05-04T07:00:00+08:00,0.008,0.027,5.7,6.8,2.869,
2026-05-04T08:00:00+08:00,0.01,0.027,6.8,10,2.89,
2026-05-04T09:00:00+08:00,0.008,0.027,5.8,7.1,2.863,
2026-05-04T10:00:00+08:00,0.01,0.013,7,9.7,2.945,
2026-05-04T11:00:00+08:00,0.011,0.027,6.7,7.1,2.879,
2026-05-04T12:00:00+08:00,0.008,0.011,5.2,5.9,2.875,
2026-05-04T13:00:00+08:00,0.008,0.027,5.7,7.4,2.876,
2026-05-04T14:00:00+08:00,0.009,0.027,9.2,20.1,2.876,
2026-05-04T15:00:00+08:00,0.008,0.027,5.8,7,2.872,
2026-05-04T16:00:00+08:00,0.012,1.583,13.2,140,2.908,
2026-05-04T17:00:00+08:00,0.008,0.012,5.1,10.3,2.893,
2026-05-04T18:00:00+08:00,0.009,0.011,5.7,6,2.881,
2026-05-04T19:00:00+08:00,0.01,0.011,5.7,5.3,2.879,
2026-05-04T20:00:00+08:00,0.007,0.013,4.9,10.3,2.866,
2026-05-04T21:00:00+08:00,0.012,0.012,6,6.7,2.889,
2026-05-04T22:00:00+08:00,0.008,0.011,5.3,5.5,2.875,
2026-05-04T23:00:00+08:00,0.008,0.012,5.6,5.9,2.889,
2026-05-05T00:00:00+08:00,0.009,0.012,5.9,5.9,2.9,
2026-05-05T01:00:00+08:00,0.008,0.011,6,6.7,2.891,
2026-05-05T02:00:00+08:00,0.011,0.038,8.4,8.5,2.874,
2026-05-05T03:00:00+08:00,0.007,0.01,4.9,5.1,2.872,
2026-05-05T04:00:00+08:00,0.007,0.01,5,5.1,2.872,
2026-05-05T05:00:00+08:00,0.007,0.012,5,11.7,2.868,
2026-05-05T06:00:00+08:00,0.014,0.013,7.8,7.3,2.917,
2026-05-05T07:00:00+08:00,0.008,0.011,5.6,5.9,2.875,
2026-05-05T08:00:00+08:00,0.01,0.011,6.3,5.9,2.889,
2026-05-05T09:00:00+08:00,0.007,0.01,5.2,5.5,2.874,
2026-05-05T10:00:00+08:00,0.009,0.012,6.3,6.8,2.881,
2026-05-05T11:00:00+08:00,0.008,0.012,5.1,5.6,2.875,
2026-05-05T12:00:00+08:00,0.009,0.012,5.5,5.4,2.88,
2026-05-05T13:00:00+08:00,0.009,0.014,6.8,9.2,2.892,
2026-05-05T14:00:00+08:00,0.007,0.011,4.9,5.8,2.865,
2026-05-05T15:00:00+08:00,0.01,0.012,7,7.3,2.884,
2026-05-05T16:00:00+08:00,0.019,1.584,14.5,140.3,3.01,
2026-05-05T17:00:00+08:00,0.009,0.012,6.3,6.3,2.941,
2026-05-05T18:00:00+08:00,0.008,0.012,5.1,5.5,2.865,
2026-05-05T19:00:00+08:00,0.007,0.01,5.1,5.3,2.868,
2026-05-05T20:00:00+08:00,0.01,0.011,5,5.3,2.867,
2026-05-05T21:00:00+08:00,0.01,0.012,6.6,6.8,2.884,
2026-05-05T22:00:00+08:00,0.01,0.012,6.8,9.7,2.903,
2026-05-05T23:00:00+08:00,0.01,0.012,6.3,10.7,2.89,
2026-05-06T00:00:00+08:00,0.009,0.011,5.7,5.8,2.887,
2026-05-06T01:00:00+08:00,0.009,0.011,6.4,6.2,2.878,
2026-05-06T02:00:00+08:00,0.01,0.013,5.1,5.5,2.884,
2026-05-06T03:00:00+08:00,0.013,0.013,5.6,5.4,2.891,
2026-05-06T04:00:00+08:00,0.007,0.011,5.2,5.4,2.869,
2026-05-06T05:00:00+08:00,0.01,0.017,11.8,19.7,2.88,
2026-05-06T06:00:00+08:00,0.008,0.013,4.9,10,2.878,
2026-05-06T07:00:00+08:00,0.011,0.013,6.8,7.5,2.896,
2026-05-06T08:00:00+08:00,0.008,0.012,5.7,10.3,2.9,
2026-05-06T09:00:00+08:00,0.009,0.011,5.6,5.8,2.904,
2026-05-06T10:00:00+08:00,0.01,0.012,6.6,7.1,3.004,
2026-05-06T11:00:00+08:00,0.009,0.012,6.5,10.2,2.959,
2026-05-06T12:00:00+08:00,0.01,0.012,6.6,8,2.925,
2026-05-06T13:00:00+08:00,0.01,0.013,7.3,11.2,2.931,
2026-05-06T14:00:00+08:00,0.011,0.08,8.9,12.5,2.904,
2026-05-06T15:00:00+08:00,0.008,0.011,5.2,5.6,2.877,
2026-05-06T16:00:00+08:00,0.014,1.587,15.3,141.799,2.902,
2026-05-06T17:00:00+08:00,0.007,0.011,5.1,7.5,2.888,
2026-05-06T18:00:00+08:00,0.009,0.012,6.3,6.2,3.024,
2026-05-06T19:00:00+08:00,0.011,0.012,6.7,7.4,2.926,
2026-05-06T20:00:00+08:00,0.007,0.01,5.1,5.3,2.875,
2026-05-06T21:00:00+08:00,0.007,0.011,5.1,5.4,2.879,
2026-05-06T22:00:00+08:00,0.012,0.013,6.9,7.4,2.978,
2026-05-06T23:00:00+08:00,0.008,0.012,5.9,5.8,2.923,
2026-05-07T00:00:00+08:00,0.008,0.013,5.5,5.8,2.903,
2026-05-07T01:00:00+08:00,0.01,0.012,6.9,7.5,2.899,
2026-05-07T02:00:00+08:00,0.01,0.013,7.1,10.5,2.942,
2026-05-07T03:00:00+08:00,0.014,0.283,16.8,28.5,2.926,
2026-05-07T04:00:00+08:00,0.011,0.011,5.8,6.1,2.893,
2026-05-07T05:00:00+08:00,0.007,0.011,5.4,8,2.9,
2026-05-07T06:00:00+08:00,0.009,0.014,9,13.9,2.937,
2026-05-07T07:00:00+08:00,0.008,0.012,6.5,6.8,2.909,
2026-05-07T08:00:00+08:00,0.009,0.011,6.7,6.7,2.887,
2026-05-07T09:00:00+08:00,0.009,0.012,6.5,10.2,2.915,
2026-05-07T10:00:00+08:00,0.01,0.012,6.8,6.6,2.874,
2026-05-07T11:00:00+08:00,0.007,0.01,5,5.2,2.873,
2026-05-07T12:00:00+08:00,0.009,0.011,5.8,6.6,2.872,
2026-05-07T13:00:00+08:00,0.01,0.04,11.5,8.2,2.889,
2026-05-07T14:00:00+08:00,0.011,0.015,6.1,7.9,2.899,
2026-05-07T15:00:00+08:00,0.014,0.016,9.5,13.7,2.979,
2026-05-07T16:00:00+08:00,0.015,1.586,18.9,140.9,2.897,
2026-05-07T17:00:00+08:00,0.014,0.016,6.7,10.2,2.977,
2026-05-07T18:00:00+08:00,0.008,0.011,5.7,5.8,2.9,
2026-05-07T19:00:00+08:00,0.007,0.01,5.2,5.2,2.871,
2026-05-07T20:00:00+08:00,0.008,0.012,5.2,9.9,2.891,
2026-05-07T21:00:00+08:00,0.009,0.011,5.7,6.1,2.934,
2026-05-07T22:00:00+08:00,0.009,0.011,5.7,5.8,2.872,
2026-05-07T23:00:00+08:00,0.014,0.015,6.7,10.1,2.916,
2026-05-08T00:00:00+08:00,0.01,0.013,6.6,12.9,2.901,
2026-05-08T01:00:00+08:00,0.008,0.011,5,5.3,2.875,
2026-05-08T02:00:00+08:00,0.009,0.011,5.7,7.8,2.877,
2026-05-08T03:00:00+08:00,0.017,0.286,21.9,28.4,2.89,
2026-05-08T04:00:00+08:00,0.015,0.015,10.5,16.6,2.937,
2026-05-08T05:00:00+08:00,0.008,0.02,6.4,14.6,2.889,
2026-05-08T06:00:00+08:00,0.008,0.019,5.7,7.5,2.878,
2026-05-08T07:00:00+08:00,0.01,0.019,6.5,10.2,2.93,
2026-05-08T08:00:00+08:00,0.008,0.02,5.9,8.7,2.879,
2026-05-08T09:00:00+08:00,0.012,0.019,7.4,8.5,2.929,
2026-05-08T10:00:00+08:00,0.009,0.019,10.3,16.4,2.914,
2026-05-08T11:00:00+08:00,0.011,0.019,8.8,14.1,2.98,
2026-05-08T12:00:00+08:00,0.01,0.019,10,15.1,2.934,
2026-05-08T13:00:00+08:00,0.007,0.017,5,6.7,2.9,
2026-05-08T14:00:00+08:00,0.011,0.018,6.9,10.8,2.933,
2026-05-08T15:00:00+08:00,0.008,0.017,5.1,6.6,2.888,
2026-05-08T16:00:00+08:00,0.008,0.017,5.7,7.7,2.913,
2026-05-08T17:00:00+08:00,0.011,1.588,11.4,140.599,2.91,
2026-05-08T18:00:00+08:00,0.008,0.017,5.2,6.6,2.886,
2026-05-08T19:00:00+08:00,0.018,0.051,10.9,68,2.974,
2026-05-08T20:00:00+08:00,0.009,0.026,6,8.8,2.943,
2026-05-08T21:00:00+08:00,0.012,0.013,6.6,7.3,2.967,
2026-05-08T22:00:00+08:00,0.01,0.013,6.8,10.3,2.939,
2026-05-08T23:00:00+08:00,0.01,0.012,6.3,7.6,2.904,
2026-05-09T00:00:00+08:00,0.009,0.011,5.3,7,2.91,
2026-05-09T01:00:00+08:00,0.014,0.016,9.4,11.3,2.975,
2026-05-09T02:00:00+08:00,0.01,0.012,6.9,7.5,2.925,
2026-05-09T03:00:00+08:00,0.015,0.291,18.099,29.6,2.892,
2026-05-09T04:00:00+08:00,0.017,0.02,8.5,9.6,2.905,
2026-05-09T05:00:00+08:00,0.008,0.01,5.1,5.6,2.875,
2026-05-09T06:00:00+08:00,0.009,0.012,5.8,10.9,2.905,
2026-05-09T07:00:00+08:00,0.009,0.012,5.7,9.8,2.88,
2026-05-09T08:00:00+08:00,0.007,0.01,5.1,5.4,2.875,
2026-05-09T09:00:00+08:00,0.009,0.011,6,5.8,2.898,
2026-05-09T10:00:00+08:00,0.012,0.012,6.4,6.7,2.924,
2026-05-09T11:00:00+08:00,0.008,0.012,6,6.2,2.922,
2026-05-09T12:00:00+08:00,0.008,0.012,5.2,5.3,2.887,
2026-05-09T13:00:00+08:00,0.018,0.018,10.6,12.5,2.93,
2026-05-09T14:00:00+08:00,0.021,0.021,8.3,8.7,2.98,
2026-05-09T15:00:00+08:00,0.014,0.199,15.1,24.8,2.963,
2026-05-09T16:00:00+08:00,0.009,0.012,6.3,9.7,2.905,
2026-05-09T17:00:00+08:00,0.009,0.011,5.8,5.9,2.911,
2026-05-09T18:00:00+08:00,0.017,1.586,21.9,140.8,2.924,
2026-05-09T19:00:00+08:00,0.007,0.01,5.3,5.2,2.887,
2026-05-09T20:00:00+08:00,0.009,0.011,6,6.2,2.91,
2026-05-09T21:00:00+08:00,0.01,0.011,7.1,6,2.904,
2026-05-09T22:00:00+08:00,0.008,0.011,5.1,5.6,2.875,
2026-05-09T23:00:00+08:00,0.008,0.013,5.7,6,2.938,
2026-05-10T00:00:00+08:00,0.008,0.011,5.3,5.3,2.902,
2026-05-10T01:00:00+08:00,0.011,0.013,5.4,5.8,2.914,
2026-05-10T02:00:00+08:00,0.008,0.011,5.7,6.1,2.912,
2026-05-10T03:00:00+08:00,0.01,0.012,6.9,7.6,2.903,
2026-05-10T04:00:00+08:00,0.009,0.012,6.2,6.5,2.913,
2026-05-10T05:00:00+08:00,0.009,0.012,6.1,7.4,2.94,
2026-05-10T06:00:00+08:00,0.012,0.012,6.7,7.6,2.904,
2026-05-10T07:00:00+08:00,0.009,0.011,5.9,6.4,2.908,
2026-05-10T08:00:00+08:00,0.009,0.012,5.7,7,2.889,
2026-05-10T09:00:00+08:00,0.007,0.012,5.7,8.6,2.92,
2026-05-10T10:00:00+08:00,0.007,0.011,5,5.9,2.865,
2026-05-10T11:00:00+08:00,0.016,0.017,7.6,7.1,2.922,
2026-05-10T12:00:00+08:00,0.011,0.038,8.4,9.2,2.927,
2026-05-10T13:00:00+08:00,0.01,0.013,7,9.7,2.916,
2026-05-10T14:00:00+08:00,0.012,0.013,6,7.5,2.887,
2026-05-10T15:00:00+08:00,0.01,0.014,6.3,6.7,2.899,
2026-05-10T16:00:00+08:00,0.013,0.016,8.5,8.1,2.915,
2026-05-10T17:00:00+08:00,0.011,0.014,7.1,6.8,2.899,
2026-05-10T18:00:00+08:00,0.022,1.586,31.5,140.2,2.929,
2026-05-10T19:00:00+08:00,0.012,0.016,6.2,6.9,2.891,
2026-05-10T20:00:00+08:00,0.012,0.016,7.2,7.4,2.902,
2026-05-10T21:00:00+08:00,0.011,0.015,6.9,7.6,2.926,
2026-05-10T22:00:00+08:00,0.366,21.216,198.899,1796.199,13.974,
2026-05-10T23:00:00+08:00,0.085,8.278,160.599,700.7,12.084,
2026-05-11T00:00:00+08:00,0.065,5.153,114.3,439.3,13.178,
2026-05-11T01:00:00+08:00,0.066,5.579,115.3,475.3,7.743,
2026-05-11T02:00:00+08:00,0.01,0.013,6.4,6.7,2.942,
2026-05-11T03:00:00+08:00,0.009,0.032,7.3,7.5,2.932,
2026-05-11T04:00:00+08:00,0.011,0.015,6.9,7.2,3.002,
2026-05-11T05:00:00+08:00,0.009,0.012,6.3,6.1,2.933,
2026-05-11T06:00:00+08:00,0.01,0.013,6.2,6.6,2.961,
2026-05-11T07:00:00+08:00,0.01,0.012,6.9,6.8,2.945,
2026-05-11T08:00:00+08:00,0.01,0.013,7.3,7.2,2.952,
2026-05-11T09:00:00+08:00,0.013,0.015,6.9,10.9,2.957,
2026-05-11T10:00:00+08:00,0.012,0.013,6.9,7.6,2.974,
2026-05-11T11:00:00+08:00,0.011,0.014,7.6,10.5,3.014,
2026-05-11T12:00:00+08:00,0.09,0.392,71.1,78.3,3.639,
2026-05-11T13:00:00+08:00,0.737,0.431,74,84.099,5.442,
2026-05-11T14:00:00+08:00,0.011,0.038,7.6,7.7,2.97,
2026-05-11T15:00:00+08:00,0.009,0.012,5.8,5.5,2.951,
2026-05-11T16:00:00+08:00,0.011,0.039,7,10.8,3.078,
2026-05-11T17:00:00+08:00,0.015,0.02,9,9.1,3.049,
2026-05-11T18:00:00+08:00,0.01,0.012,7.4,6.4,2.957,
2026-05-11T19:00:00+08:00,0.01,0.027,6.9,7.4,2.974,
2026-05-11T20:00:00+08:00,0.013,1.587,14.8,141.199,3.018,
2026-05-11T21:00:00+08:00,0.01,0.012,6.008,6.7,3.009,
2026-05-11T22:00:00+08:00,0.017,0.014,6.8,7.4,3.029,
2026-05-11T23:00:00+08:00,0.01,0.013,6.7,7.1,3.04,
2026-05-12T00:00:00+08:00,0.015,0.332,18.4,33,2.98,
2026-05-12T01:00:00+08:00,0.01,0.013,6.3,6.9,2.949,
2026-05-12T02:00:00+08:00,0.012,0.013,6.7,7.2,2.971,
2026-05-12T03:00:00+08:00,0.011,0.015,6.6,7.2,2.949,
2026-05-12T04:00:00+08:00,0.012,0.015,7.3,8.1,3.008,
2026-05-12T05:00:00+08:00,0.009,0.013,5.9,6.9,2.954,
2026-05-12T06:00:00+08:00,0.011,0.013,6,6.5,2.949,
2026-05-12T07:00:00+08:00,0.01,0.012,6.6,6.6,2.949,
2026-05-12T08:00:00+08:00,0.009,0.013,6.1,6.5,2.971,
2026-05-12T09:00:00+08:00,0.009,0.013,6.1,6.7,2.932,
2026-05-12T10:00:00+08:00,0.01,0.013,6.9,6.9,2.947,
2026-05-12T11:00:00+08:00,0.017,0.017,8.9,10.8,2.971,
2026-05-12T12:00:00+08:00,0.015,0.015,7.7,8.7,3.028,
2026-05-12T13:00:00+08:00,0.011,0.013,7.6,6.6,2.952,
2026-05-12T14:00:00+08:00,0.049,1.453,63.7,132.099,3.155,
2026-05-12T15:00:00+08:00,0.207,10.049,293.099,870.799,4.227,
2026-05-12T16:00:00+08:00,0.022,0.014,7.8,8.1,2.934,
2026-05-12T17:00:00+08:00,0.033,0.014,9.1,8.9,3.02,
2026-05-12T18:00:00+08:00,0.013,0.021,6.7,7.8,2.911,
2026-05-12T19:00:00+08:00,0.01,0.013,6.6,8.3,2.942,
2026-05-12T20:00:00+08:00,0.01,0.012,6.4,7,2.916,
2026-05-12T21:00:00+08:00,0.014,1.59,15,141.6,2.91,
2026-05-12T22:00:00+08:00,0.01,0.015,6.6,12,2.931,
2026-05-12T23:00:00+08:00,0.01,0.013,6.5,7.3,2.901,
2026-05-13T00:00:00+08:00,0.011,0.014,8.3,10,3.061,
2026-05-13T01:00:00+08:00,0.01,0.078,7.6,11.9,2.911,
2026-05-13T02:00:00+08:00,0.012,0.015,6.6,6.5,2.914,
2026-05-13T03:00:00+08:00,0.008,0.012,5.9,5.6,2.885,
2026-05-13T04:00:00+08:00,0.009,0.012,6.3,8.5,2.903,
2026-05-13T05:00:00+08:00,0.013,0.012,6.8,6.3,2.902,
2026-05-13T06:00:00+08:00,0.014,0.014,7.2,7.6,2.963,
2026-05-13T07:00:00+08:00,0.01,0.014,6.2,7,2.894,
2026-05-13T08:00:00+08:00,0.01,0.013,6.5,7.4,2.9,
2026-05-13T09:00:00+08:00,0.012,0.013,6.2,6.6,2.885,
2026-05-13T10:00:00+08:00,0.076,38.175,78,3281.4,3.263,
2026-05-13T11:00:00+08:00,0.381,148.223,672.199,12609.2,5.417,
2026-05-13T12:00:00+08:00,0.032,0.639,38.9,64.8,3.177,
2026-05-13T13:00:00+08:00,0.57,0.615,58,62.8,8.994,
2026-05-13T14:00:00+08:00,0.05,0.103,20.4,21.3,2.975,
2026-05-13T15:00:00+08:00,10.15,0.548,871.7,68.3,43.056,
2026-05-13T16:00:00+08:00,0.229,0.055,28.8,21.2,8.674,
2026-05-13T17:00:00+08:00,,,,,,
