, CPU利用率(%) -Max, 内存使用量(MB) -Max, 内存利用率(%) -Max,
2026-05-08T23:00:00+08:00,2.066,1322.166,43.249,
2026-05-09T00:00:00+08:00,2.7,1342.333,43.799,
2026-05-09T01:00:00+08:00,1.966,1333,43.549,
2026-05-09T02:00:00+08:00,1.983,1328,43.41,
2026-05-09T03:00:00+08:00,11.366,1355.833,44.159,
2026-05-09T04:00:00+08:00,2.3,1337,43.651,
2026-05-09T05:00:00+08:00,2.066,1322,43.244,
2026-05-09T06:00:00+08:00,4.7,1322.5,43.264,
2026-05-09T07:00:00+08:00,2.083,1322.666,43.266,
2026-05-09T08:00:00+08:00,1.966,1323.666,43.295,
2026-05-09T09:00:00+08:00,1.966,1322.333,43.258,
2026-05-09T10:00:00+08:00,2.25,1322.333,43.263,
2026-05-09T11:00:00+08:00,2.166,1328.833,43.435,
2026-05-09T12:00:00+08:00,2.25,1335,43.603,
2026-05-09T13:00:00+08:00,2.533,1325.5,43.348,
2026-05-09T14:00:00+08:00,2.9,1336.666,43.646,
2026-05-09T15:00:00+08:00,14.033,1331.166,43.498,
2026-05-09T16:00:00+08:00,2.233,1176.833,39.356,
2026-05-09T17:00:00+08:00,1.983,1183.166,39.52,
2026-05-09T18:00:00+08:00,2.816,1196.5,39.878,
2026-05-09T19:00:00+08:00,1.983,1181.166,39.47,
2026-05-09T20:00:00+08:00,1.883,1180.166,39.447,
2026-05-09T21:00:00+08:00,1.95,1179.166,39.414,
2026-05-09T22:00:00+08:00,2.2,1197.166,39.898,
2026-05-09T23:00:00+08:00,1.966,1178.5,39.395,
2026-05-10T00:00:00+08:00,2.183,1198.166,39.924,
2026-05-10T01:00:00+08:00,1.9,1187,39.626,
2026-05-10T02:00:00+08:00,2.7,1192,39.756,
2026-05-10T03:00:00+08:00,2.616,1197.5,39.903,
2026-05-10T04:00:00+08:00,2.233,1191.333,39.736,
2026-05-10T05:00:00+08:00,1.983,1191,39.732,
2026-05-10T06:00:00+08:00,4.75,1188.666,39.668,
2026-05-10T07:00:00+08:00,1.95,1202.5,40.037,
2026-05-10T08:00:00+08:00,1.916,1193,39.786,
2026-05-10T09:00:00+08:00,1.916,1192.833,39.783,
2026-05-10T10:00:00+08:00,2.216,1195.166,39.851,
2026-05-10T11:00:00+08:00,2.2,1203.5,40.063,
2026-05-10T12:00:00+08:00,6.2,1210,40.241,
2026-05-10T13:00:00+08:00,1.916,1198.333,39.928,
2026-05-10T14:00:00+08:00,1.966,1196.833,39.89,
2026-05-10T15:00:00+08:00,2,1199.333,39.957,
2026-05-10T16:00:00+08:00,2.233,1202,40.03,
2026-05-10T17:00:00+08:00,2.666,1201,40.0001,
2026-05-10T18:00:00+08:00,2.85,1226,40.671,
2026-05-10T19:00:00+08:00,1.966,1211.166,40.275,
2026-05-10T20:00:00+08:00,2.083,1202,40.03,
2026-05-10T21:00:00+08:00,1.883,1196.166,39.879,
2026-05-10T22:00:00+08:00,21.133,1688,53.09,
2026-05-10T23:00:00+08:00,8.266,3104,90.277,
2026-05-11T00:00:00+08:00,3.15,3049.833,88.823,
2026-05-11T01:00:00+08:00,45.266,3113.333,90.469,
2026-05-11T02:00:00+08:00,1.866,1112.666,36.791,
2026-05-11T03:00:00+08:00,6.916,1134.666,37.479,
2026-05-11T04:00:00+08:00,2.2,1107.666,36.752,
2026-05-11T05:00:00+08:00,1.933,1114.166,36.943,
2026-05-11T06:00:00+08:00,5.05,1123,37.183,
2026-05-11T07:00:00+08:00,2.633,1112.333,36.919,
2026-05-11T08:00:00+08:00,2.283,1123.666,37.242,
2026-05-11T09:00:00+08:00,1.866,1116.833,37.051,
2026-05-11T10:00:00+08:00,2.25,1119,37.112,
2026-05-11T11:00:00+08:00,2.133,1120,37.298,
2026-05-11T12:00:00+08:00,6.766,1217.166,39.979,
2026-05-11T13:00:00+08:00,23.066,1447.5,46.204,
2026-05-11T14:00:00+08:00,1.933,1393,44.763,
2026-05-11T15:00:00+08:00,2.05,1403,45.036,
2026-05-11T16:00:00+08:00,2.15,1401.333,45.0003,
2026-05-11T17:00:00+08:00,2.983,1415.666,45.413,
2026-05-11T18:00:00+08:00,2.216,1428.166,45.747,
2026-05-11T19:00:00+08:00,1.95,1418,45.492,
2026-05-11T20:00:00+08:00,2.8,1435.666,45.971,
2026-05-11T21:00:00+08:00,2.716,1417.833,45.503,
2026-05-11T22:00:00+08:00,2.333,1432.833,45.906,
2026-05-11T23:00:00+08:00,2.05,1433.333,45.921,
2026-05-12T00:00:00+08:00,10.816,1454.5,46.247,
2026-05-12T01:00:00+08:00,2,1427.333,45.271,
2026-05-12T02:00:00+08:00,1.916,1430.166,45.359,
2026-05-12T03:00:00+08:00,2,1420.166,45.09,
2026-05-12T04:00:00+08:00,2.25,1419.666,45.086,
2026-05-12T05:00:00+08:00,2.8,1420.166,45.105,
2026-05-12T06:00:00+08:00,5.008,1428.833,45.336,
2026-05-12T07:00:00+08:00,2.05,1420.666,45.116,
2026-05-12T08:00:00+08:00,2,1436.166,45.539,
2026-05-12T09:00:00+08:00,2.1,1429.5,45.363,
2026-05-12T10:00:00+08:00,2.3,1421.5,45.148,
2026-05-12T11:00:00+08:00,2.316,1431.666,45.417,
2026-05-12T12:00:00+08:00,3.35,1437.166,45.57,
2026-05-12T13:00:00+08:00,1.983,1423.5,45.202,
2026-05-12T14:00:00+08:00,2.416,1436.166,45.552,
2026-05-12T15:00:00+08:00,2.6,1435,45.524,
2026-05-12T16:00:00+08:00,2.566,1431.333,45.454,
2026-05-12T17:00:00+08:00,2.8,1433.666,45.522,
2026-05-12T18:00:00+08:00,2.866,1429.833,45.426,
2026-05-12T19:00:00+08:00,1.966,1428.666,45.401,
2026-05-12T20:00:00+08:00,2,1434.5,45.562,
2026-05-12T21:00:00+08:00,2.8,1452.166,46.032,
2026-05-12T22:00:00+08:00,2.3,1429,45.734,
2026-05-12T23:00:00+08:00,1.916,1424.833,45.625,
2026-05-13T00:00:00+08:00,2.233,1426.833,45.678,
2026-05-13T01:00:00+08:00,10.45,1440,45.701,
2026-05-13T02:00:00+08:00,2.65,1432.166,45.506,
2026-05-13T03:00:00+08:00,1.933,1430.666,45.464,
2026-05-13T04:00:00+08:00,2.25,1431.833,45.494,
2026-05-13T05:00:00+08:00,1.933,1429.333,45.435,
2026-05-13T06:00:00+08:00,5.15,1434.833,45.584,
2026-05-13T07:00:00+08:00,1.983,1438.833,45.689,
2026-05-13T08:00:00+08:00,1.933,1435,45.594,
2026-05-13T09:00:00+08:00,2,1429.333,45.443,
2026-05-13T10:00:00+08:00,9.233,1529.166,48.312,
2026-05-13T11:00:00+08:00,96.933,1766.166,55.224,
2026-05-13T12:00:00+08:00,69.483,1142.666,38.439,
2026-05-13T13:00:00+08:00,66.8,2841,84.056,
2026-05-13T14:00:00+08:00,63.466,3275.333,95.206,
2026-05-13T15:00:00+08:00,78.616,1489,46.785,
2026-05-13T16:00:00+08:00,3.516,516,20.059,
2026-05-13T17:00:00+08:00,,,,
