, 内网出带宽(Mbps) -Max, 内网入带宽(Mbps) -Max, 内网出包量(个/秒) -Max, 内网入包量(个/秒) -Max, TCP连接数(个) -Max,
2026-05-02T20:00:00+08:00,0.015,0.804,13.666,80.5,5,
2026-05-02T21:00:00+08:00,0.014,0.044,9.166,10.833,5,
2026-05-02T22:00:00+08:00,0.014,0.804,10.833,80.5,5,
2026-05-02T23:00:00+08:00,0.014,0.804,11.333,80.333,5,
2026-05-03T00:00:00+08:00,0.014,0.043,8.333,10.833,6,
2026-05-03T01:00:00+08:00,0.015,0.487,12.5,51.333,5,
2026-05-03T02:00:00+08:00,0.014,0.043,9.166,10.666,5,
2026-05-03T03:00:00+08:00,0.033,2.361,26.166,223.166,5,
2026-05-03T04:00:00+08:00,0.015,0.804,12.333,80.833,6,
2026-05-03T05:00:00+08:00,0.014,0.043,8.666,11.166,5,
2026-05-03T06:00:00+08:00,0.016,0.803,13.666,79.333,6,
2026-05-03T07:00:00+08:00,0.014,0.043,8.833,11,5,
2026-05-03T08:00:00+08:00,0.014,0.834,11.333,83.166,6,
2026-05-03T09:00:00+08:00,0.015,0.804,12.166,80.5,5,
2026-05-03T10:00:00+08:00,0.014,0.043,8.833,12.833,5,
2026-05-03T11:00:00+08:00,0.015,0.803,14,79,5,
2026-05-03T12:00:00+08:00,0.014,0.043,9,11,6,
2026-05-03T13:00:00+08:00,0.015,0.804,12.833,80.666,7,
2026-05-03T14:00:00+08:00,0.015,0.835,12.333,83.5,6,
2026-05-03T15:00:00+08:00,0.014,0.043,8.333,11,5,
2026-05-03T16:00:00+08:00,0.015,0.804,11.666,80.5,5,
2026-05-03T17:00:00+08:00,0.014,0.043,8.5,10.833,6,
2026-05-03T18:00:00+08:00,0.015,0.804,12.666,80.5,6,
2026-05-03T19:00:00+08:00,0.014,0.043,8.666,11,6,
2026-05-03T20:00:00+08:00,0.014,0.69,10.166,69.833,5,
2026-05-03T21:00:00+08:00,0.015,0.804,12.5,81,5,
2026-05-03T22:00:00+08:00,0.014,0.046,9,11.5,5,
2026-05-03T23:00:00+08:00,0.015,0.804,13.333,81,6,
2026-05-04T00:00:00+08:00,0.013,0.043,8.333,11,5,
2026-05-04T01:00:00+08:00,0.015,0.804,11.333,80.666,5,
2026-05-04T02:00:00+08:00,0.016,0.803,13.833,79.5,6,
2026-05-04T03:00:00+08:00,0.016,0.044,10.5,10.833,6,
2026-05-04T04:00:00+08:00,0.016,0.803,13.5,79.666,6,
2026-05-04T05:00:00+08:00,0.014,0.046,9,11.166,5,
2026-05-04T06:00:00+08:00,0.014,0.804,11.333,80.5,5,
2026-05-04T07:00:00+08:00,0.016,0.804,13.666,80.5,5,
2026-05-04T08:00:00+08:00,0.014,0.044,9.166,13.5,5,
2026-05-04T09:00:00+08:00,0.015,0.836,13,83.5,5,
2026-05-04T10:00:00+08:00,0.014,0.044,9.5,12,5,
2026-05-04T11:00:00+08:00,0.016,0.835,16.166,83.5,6,
2026-05-04T12:00:00+08:00,0.015,0.836,11.333,83.666,5,
2026-05-04T13:00:00+08:00,0.014,0.044,8.666,11.166,6,
2026-05-04T14:00:00+08:00,0.015,0.804,12.166,80.833,5,
2026-05-04T15:00:00+08:00,0.015,0.044,8.333,10.833,5,
2026-05-04T16:00:00+08:00,0.015,0.836,12.666,83.5,5,
2026-05-04T17:00:00+08:00,0.015,0.804,13.333,81,5,
2026-05-04T18:00:00+08:00,0.013,0.044,8.5,11,5,
2026-05-04T19:00:00+08:00,0.014,0.804,10.833,80.666,6,
2026-05-04T20:00:00+08:00,0.013,0.044,8.5,11,5,
2026-05-04T21:00:00+08:00,0.014,0.802,12.666,79.833,6,
2026-05-04T22:00:00+08:00,0.013,0.044,8.5,11,5,
2026-05-04T23:00:00+08:00,0.014,0.802,11.666,78.666,6,
2026-05-05T00:00:00+08:00,0.015,0.804,11.666,80.666,5,
2026-05-05T01:00:00+08:00,0.014,0.044,9,11,5,
2026-05-05T02:00:00+08:00,0.018,0.804,12.833,80.666,5,
2026-05-05T03:00:00+08:00,0.014,0.045,8.666,11.333,5,
2026-05-05T04:00:00+08:00,0.016,0.836,14.333,83.5,5,
2026-05-05T05:00:00+08:00,0.015,0.804,11.166,80.333,5,
2026-05-05T06:00:00+08:00,0.014,0.044,8.833,10.833,6,
2026-05-05T07:00:00+08:00,0.015,0.835,12.333,83.333,5,
2026-05-05T08:00:00+08:00,0.014,0.044,8.666,11.333,6,
2026-05-05T09:00:00+08:00,0.015,0.803,11,79.5,5,
2026-05-05T10:00:00+08:00,0.015,0.804,11.5,80.833,6,
2026-05-05T11:00:00+08:00,0.014,0.044,8.666,11.166,5,
2026-05-05T12:00:00+08:00,0.015,0.836,12.333,83.666,5,
2026-05-05T13:00:00+08:00,0.014,0.044,8.833,11,6,
2026-05-05T14:00:00+08:00,0.015,0.804,11.666,80.666,5,
2026-05-05T15:00:00+08:00,0.015,0.803,12.833,79.666,5,
2026-05-05T16:00:00+08:00,0.015,0.262,9.666,30.5,5,
2026-05-05T17:00:00+08:00,0.015,0.804,12.166,81.166,5,
2026-05-05T18:00:00+08:00,0.014,0.044,8.5,11,5,
2026-05-05T19:00:00+08:00,0.014,0.803,11.5,80.5,5,
2026-05-05T20:00:00+08:00,0.015,0.804,11,80.333,6,
2026-05-05T21:00:00+08:00,0.014,0.044,8.666,11,6,
2026-05-05T22:00:00+08:00,0.016,0.804,13.333,80.833,5,
2026-05-05T23:00:00+08:00,0.014,0.044,8.833,13,5,
2026-05-06T00:00:00+08:00,0.015,0.804,13,80.833,5,
2026-05-06T01:00:00+08:00,0.013,0.044,8.5,11,5,
2026-05-06T02:00:00+08:00,0.015,0.804,14.166,80.5,6,
2026-05-06T03:00:00+08:00,0.015,0.803,12.5,79.166,6,
2026-05-06T04:00:00+08:00,0.013,0.044,8.666,11.5,5,
2026-05-06T05:00:00+08:00,0.015,0.836,11.833,83.5,5,
2026-05-06T06:00:00+08:00,0.013,0.044,8.333,11,5,
2026-05-06T07:00:00+08:00,0.017,0.804,17.666,80.5,5,
2026-05-06T08:00:00+08:00,0.015,0.804,11.333,80.333,5,
2026-05-06T09:00:00+08:00,0.014,0.044,8.833,11.333,5,
2026-05-06T10:00:00+08:00,0.015,0.803,13,80.5,6,
2026-05-06T11:00:00+08:00,0.014,0.046,9.666,16.166,5,
2026-05-06T12:00:00+08:00,0.014,0.835,11.333,83.333,6,
2026-05-06T13:00:00+08:00,0.016,0.804,14.666,80.833,5,
2026-05-06T14:00:00+08:00,0.018,2.089,14.833,199.5,7,
2026-05-06T15:00:00+08:00,0.015,0.804,12,80.5,5,
2026-05-06T16:00:00+08:00,0.014,0.262,10,31,5,
2026-05-06T17:00:00+08:00,0.015,0.836,12.166,83.5,5,
2026-05-06T18:00:00+08:00,0.015,0.804,13,81.166,5,
2026-05-06T19:00:00+08:00,0.014,0.044,9.166,11.166,5,
2026-05-06T20:00:00+08:00,0.015,0.803,12,79.166,5,
2026-05-06T21:00:00+08:00,0.013,0.045,8.666,11.333,5,
2026-05-06T22:00:00+08:00,0.015,0.804,12.666,81,7,
2026-05-06T23:00:00+08:00,0.015,0.836,13,83.666,5,
2026-05-07T00:00:00+08:00,0.014,0.044,8.833,11.5,5,
2026-05-07T01:00:00+08:00,0.016,0.836,14.666,83.666,6,
2026-05-07T02:00:00+08:00,0.014,0.044,9,13.333,6,
2026-05-07T03:00:00+08:00,0.015,0.804,12,80.833,5,
2026-05-07T04:00:00+08:00,0.016,0.804,15,80.833,6,
2026-05-07T05:00:00+08:00,0.014,0.044,8.833,11,5,
2026-05-07T06:00:00+08:00,0.015,0.804,12.166,81,6,
2026-05-07T07:00:00+08:00,0.014,0.044,9.333,11.166,6,
2026-05-07T08:00:00+08:00,0.015,0.804,12,80.5,6,
2026-05-07T09:00:00+08:00,0.013,0.046,9,16.666,6,
2026-05-07T10:00:00+08:00,0.015,0.804,13.166,80.5,6,
2026-05-07T11:00:00+08:00,0.015,0.804,12.333,80.833,5,
2026-05-07T12:00:00+08:00,0.014,0.044,8.833,11.5,5,
2026-05-07T13:00:00+08:00,0.016,0.835,13.333,82.333,6,
2026-05-07T14:00:00+08:00,0.014,0.044,9,11,7,
2026-05-07T15:00:00+08:00,0.015,0.804,12.333,80.666,7,
2026-05-07T16:00:00+08:00,0.015,0.804,10.666,80.5,6,
2026-05-07T17:00:00+08:00,0.015,0.045,10,13,5,
2026-05-07T18:00:00+08:00,0.017,0.804,17.166,80.5,5,
2026-05-07T19:00:00+08:00,0.014,0.044,8.5,10.833,5,
2026-05-07T20:00:00+08:00,0.015,0.804,11.666,80.5,5,
2026-05-07T21:00:00+08:00,0.015,0.804,12.833,81,6,
2026-05-07T22:00:00+08:00,0.013,0.044,8.833,11.166,5,
2026-05-07T23:00:00+08:00,0.015,0.804,11.833,80.5,6,
2026-05-08T00:00:00+08:00,0.014,0.044,8.833,11.5,5,
2026-05-08T01:00:00+08:00,0.014,0.803,12.333,80,5,
2026-05-08T02:00:00+08:00,0.015,0.803,13.333,79.5,5,
2026-05-08T03:00:00+08:00,0.016,0.058,11.333,12.333,5,
2026-05-08T04:00:00+08:00,0.015,0.804,12.166,80.5,7,
2026-05-08T05:00:00+08:00,0.013,0.044,8.833,11,5,
2026-05-08T06:00:00+08:00,0.015,0.836,12,83.333,5,
2026-05-08T07:00:00+08:00,0.014,0.802,11.833,79,6,
2026-05-08T08:00:00+08:00,0.014,0.044,9,11.333,6,
2026-05-08T09:00:00+08:00,0.015,0.804,12.333,80.666,6,
2026-05-08T10:00:00+08:00,0.014,0.044,10.666,12.166,6,
2026-05-08T11:00:00+08:00,0.015,0.804,12,80.833,8,
2026-05-08T12:00:00+08:00,0.015,0.045,10.833,13.166,6,
2026-05-08T13:00:00+08:00,0.015,0.804,13.333,81,5,
2026-05-08T14:00:00+08:00,0.017,0.838,15.833,87.666,6,
2026-05-08T15:00:00+08:00,0.014,0.044,8.666,11.333,5,
2026-05-08T16:00:00+08:00,0.016,0.836,14.833,83.833,5,
2026-05-08T17:00:00+08:00,0.014,0.262,9.5,30.833,5,
2026-05-08T18:00:00+08:00,0.015,0.804,12.666,80.5,5,
2026-05-08T19:00:00+08:00,0.016,0.722,12.166,73.166,6,
2026-05-08T20:00:00+08:00,0.014,0.044,8.666,11.166,6,
2026-05-08T21:00:00+08:00,0.015,0.836,12.666,83.666,5,
2026-05-08T22:00:00+08:00,0.014,0.045,9.166,13.333,5,
2026-05-08T23:00:00+08:00,0.015,0.804,11.833,80.666,5,
2026-05-09T00:00:00+08:00,0.015,0.804,12,80.666,5,
2026-05-09T01:00:00+08:00,0.015,0.045,9.833,13.333,7,
2026-05-09T02:00:00+08:00,0.018,2.202,15.5,209.5,6,
2026-05-09T03:00:00+08:00,0.014,0.044,9.166,11.666,5,
2026-05-09T04:00:00+08:00,0.015,0.802,13.666,79.166,5,
2026-05-09T05:00:00+08:00,0.016,0.836,12.166,83.833,5,
2026-05-09T06:00:00+08:00,0.014,0.044,9,12.833,5,
2026-05-09T07:00:00+08:00,0.015,0.804,11.666,80.666,5,
2026-05-09T08:00:00+08:00,0.013,0.044,8.666,11.166,5,
2026-05-09T09:00:00+08:00,0.015,0.804,12.5,80.5,5,
2026-05-09T10:00:00+08:00,0.016,0.803,13.333,79.333,5,
2026-05-09T11:00:00+08:00,0.014,0.044,8.833,11.333,5,
2026-05-09T12:00:00+08:00,0.015,0.802,13.833,78.5,5,
2026-05-09T13:00:00+08:00,0.015,0.044,9.333,11.333,7,
2026-05-09T14:00:00+08:00,0.053,0.798,13.5,78.833,5,
2026-05-09T15:00:00+08:00,0.019,0.046,10.833,13.5,5,
2026-05-09T16:00:00+08:00,0.015,0.804,12,80.666,6,
2026-05-09T17:00:00+08:00,0.015,0.804,12.5,80.666,5,
2026-05-09T18:00:00+08:00,0.014,0.262,10.833,30.666,5,
2026-05-09T19:00:00+08:00,0.014,0.804,12.166,80.5,5,
2026-05-09T20:00:00+08:00,0.014,0.045,9.333,12.666,5,
2026-05-09T21:00:00+08:00,0.015,0.804,13.5,80.666,5,
2026-05-09T22:00:00+08:00,0.015,0.804,12.666,80.5,5,
2026-05-09T23:00:00+08:00,0.014,0.045,9.166,11.666,5,
2026-05-10T00:00:00+08:00,0.016,0.804,16.166,80.666,5,
2026-05-10T01:00:00+08:00,0.014,0.044,8.666,11.166,5,
2026-05-10T02:00:00+08:00,0.014,0.804,11.5,80.5,5,
2026-05-10T03:00:00+08:00,0.015,0.804,11.833,80.833,5,
2026-05-10T04:00:00+08:00,0.014,0.044,8.666,11.333,6,
2026-05-10T05:00:00+08:00,0.017,0.804,17.666,80.5,5,
2026-05-10T06:00:00+08:00,0.014,0.044,8.833,11,5,
2026-05-10T07:00:00+08:00,0.015,0.804,12.5,80.666,5,
2026-05-10T08:00:00+08:00,0.015,0.799,13.333,80.333,6,
2026-05-10T09:00:00+08:00,0.014,0.044,8.666,11,5,
2026-05-10T10:00:00+08:00,0.016,0.804,15.666,81,5,
2026-05-10T11:00:00+08:00,0.015,0.044,9.5,11,7,
2026-05-10T12:00:00+08:00,0.016,0.806,13.166,84.333,6,
2026-05-10T13:00:00+08:00,0.014,0.802,11.833,80.166,5,
2026-05-10T14:00:00+08:00,0.014,0.044,8.666,11.333,5,
2026-05-10T15:00:00+08:00,0.015,0.804,12.166,80.5,8,
2026-05-10T16:00:00+08:00,0.016,0.044,9.833,11,9,
2026-05-10T17:00:00+08:00,0.014,0.804,11.166,80.333,7,
2026-05-10T18:00:00+08:00,0.015,0.262,12.5,30.666,7,
2026-05-10T19:00:00+08:00,0.014,0.804,11.333,80.666,6,
2026-05-10T20:00:00+08:00,0.016,0.836,15.5,83.5,7,
2026-05-10T21:00:00+08:00,0.014,0.045,9,11.333,6,
2026-05-10T22:00:00+08:00,0.269,6.187,93.166,571,5,
2026-05-10T23:00:00+08:00,0.059,3.376,96.833,306.5,8,
2026-05-11T00:00:00+08:00,0.05,3.028,80,276.5,7,
2026-05-11T01:00:00+08:00,0.049,2.848,79,259.5,7,
2026-05-11T02:00:00+08:00,0.014,0.044,9,11.166,6,
2026-05-11T03:00:00+08:00,0.016,0.754,10.5,74.833,6,
2026-05-11T04:00:00+08:00,0.015,0.045,9.666,12.166,7,
2026-05-11T05:00:00+08:00,0.016,0.804,14,81,7,
2026-05-11T06:00:00+08:00,0.015,0.803,12.666,79.5,7,
2026-05-11T07:00:00+08:00,0.014,0.044,9.166,11.5,7,
2026-05-11T08:00:00+08:00,0.016,0.804,14.666,80.833,6,
2026-05-11T09:00:00+08:00,0.014,0.044,9.333,12.833,6,
2026-05-11T10:00:00+08:00,0.015,0.836,11.833,84,6,
2026-05-11T11:00:00+08:00,0.015,0.804,12,80.5,7,
2026-05-11T12:00:00+08:00,0.059,0.376,72.166,81.333,7,
2026-05-11T13:00:00+08:00,0.318,0.805,72.166,81,6,
2026-05-11T14:00:00+08:00,0.016,0.045,9.666,12.333,7,
2026-05-11T15:00:00+08:00,0.016,0.804,17,81.166,6,
2026-05-11T16:00:00+08:00,0.017,0.806,14.333,82,8,
2026-05-11T17:00:00+08:00,0.018,0.046,10.666,13.5,7,
2026-05-11T18:00:00+08:00,0.015,0.836,12.833,82.833,6,
2026-05-11T19:00:00+08:00,0.015,0.044,9.166,11.333,6,
2026-05-11T20:00:00+08:00,0.014,0.262,10,31.166,6,
2026-05-11T21:00:00+08:00,0.015,0.805,12.666,81,6,
2026-05-11T22:00:00+08:00,0.016,0.044,9.333,11.5,9,
2026-05-11T23:00:00+08:00,0.015,0.804,12.666,81.166,6,
2026-05-12T00:00:00+08:00,0.017,0.738,13.333,75,6,
2026-05-12T01:00:00+08:00,0.016,0.804,10.833,80.666,8,
2026-05-12T02:00:00+08:00,0.015,0.044,9.166,11,8,
2026-05-12T03:00:00+08:00,0.016,0.804,14.5,80.666,7,
2026-05-12T04:00:00+08:00,0.015,0.804,13.166,81.166,8,
2026-05-12T05:00:00+08:00,0.014,0.045,9.166,11.5,7,
2026-05-12T06:00:00+08:00,0.015,0.804,11.833,81,6,
2026-05-12T07:00:00+08:00,0.014,0.044,9,11.333,6,
2026-05-12T08:00:00+08:00,0.015,0.804,12.5,81,6,
2026-05-12T09:00:00+08:00,0.015,0.804,13.166,79.5,5,
2026-05-12T10:00:00+08:00,0.014,0.044,8.666,11.166,7,
2026-05-12T11:00:00+08:00,0.015,0.804,12.333,80.666,7,
2026-05-12T12:00:00+08:00,0.017,0.045,9.166,11.666,7,
2026-05-12T13:00:00+08:00,0.015,0.804,13.166,80.666,6,
2026-05-12T14:00:00+08:00,0.139,4.119,202.166,379.166,7,
2026-05-12T15:00:00+08:00,0.041,2.586,45.333,241.166,7,
2026-05-12T16:00:00+08:00,0.017,0.803,14.666,79,6,
2026-05-12T17:00:00+08:00,0.018,0.044,9.166,11.5,6,
2026-05-12T18:00:00+08:00,0.015,0.804,12.166,80.5,6,
2026-05-12T19:00:00+08:00,0.014,0.804,11.666,80.666,6,
2026-05-12T20:00:00+08:00,0.024,0.045,13.5,15.333,7,
2026-05-12T21:00:00+08:00,0.024,0.804,14,81,7,
2026-05-12T22:00:00+08:00,0.014,0.044,9.333,12.833,8,
2026-05-12T23:00:00+08:00,0.015,0.803,12.833,79.166,6,
2026-05-13T00:00:00+08:00,0.015,0.804,12.833,79.666,6,
2026-05-13T01:00:00+08:00,0.016,0.163,10.333,22.666,6,
2026-05-13T02:00:00+08:00,0.016,0.804,14.166,80,7,
2026-05-13T03:00:00+08:00,0.014,0.044,8.5,11,6,
2026-05-13T04:00:00+08:00,0.015,0.804,12.5,80.666,6,
2026-05-13T05:00:00+08:00,0.014,0.045,8.666,11.166,7,
2026-05-13T06:00:00+08:00,0.015,0.804,11.666,80.666,6,
2026-05-13T07:00:00+08:00,0.015,0.804,12.166,80.666,6,
2026-05-13T08:00:00+08:00,0.014,0.044,8.666,11,6,
2026-05-13T09:00:00+08:00,0.017,0.804,16.666,79.333,6,
2026-05-13T10:00:00+08:00,0.102,28.886,168.333,2699.5,10,
2026-05-13T11:00:00+08:00,0.137,41.119,244.833,3720,8,
2026-05-13T12:00:00+08:00,0.022,0.804,15.666,80.5,8,
2026-05-13T13:00:00+08:00,1.106,11.688,65.833,1085.666,7,
2026-05-13T14:00:00+08:00,2.094,0.804,23,80.333,6,
2026-05-13T15:00:00+08:00,3.256,3.723,142.833,350,7,
2026-05-13T16:00:00+08:00,0.154,0.831,23,87.5,7,
2026-05-13T17:00:00+08:00,,,,,,
